date,tempC,pressure,humidity
2013-08-14,16.1,,72
2013-08-15,16.4,,85
2013-08-16,18.9,,83
2013-08-17,19.2,,83
2013-08-18,17.8,,86
2013-08-19,17.3,,77
2013-08-20,17.1,,75
2013-08-21,17.5,,77
2013-08-22,19.1,,72
2013-08-23,19.7,,68
2013-08-24,20.0,,64
2013-08-25,19.1,,75
2013-08-26,18.4,,74
2013-08-27,17.9,,76
2013-08-28,18.6,,82
2013-08-29,17.3,,85
2013-08-30,18.1,,88
2013-08-31,17.5,,70
2013-09-01,16.1,,71
2013-09-02,17.2,,84
2013-09-03,17.9,,87
2013-09-04,18.2,,87
2013-09-05,21.8,,73
2013-09-06,20.3,,81
2013-09-07,17.4,,92
2013-09-08,15.0,,83
2013-09-09,13.7,,86
2013-09-10,14.4,,82
2013-09-11,16.1,,79
2013-09-12,16.3,,80
2013-09-13,15.6,,86
2013-09-14,15.1,,89
2013-09-15,13.7,,79
2013-09-16,11.2,,81
2013-09-17,11.3,,85
2013-09-18,12.3,,82
2013-09-19,12.5,,87
2013-09-20,14.3,,85
2013-09-21,14.2,,84
2013-09-22,15.7,,94
2013-09-23,15.0,,95
2013-09-24,14.8,,93
2013-09-25,14.7,,93
2013-09-26,12.6,,75
2013-09-27,11.8,,75
2013-09-28,12.0,,73
2013-09-29,11.5,,69
2013-09-30,10.3,,70
2013-10-01,10.0,,70
2013-10-02,10.0,,63
2013-10-03,10.3,,59
2013-10-04,13.8,,86
2013-10-05,13.9,,92
2013-10-06,12.1,,91
2013-10-07,12.6,,86
2013-10-08,14.0,,93
2013-10-09,12.7,,84
2013-10-10,9.5,,85
2013-10-11,12.8,,87
2013-10-12,11.4,,94
2013-10-13,9.3,,83
2013-10-14,10.3,,85
2013-10-15,10.7,,90
2013-10-16,12.4,,87
2013-10-17,12.3,,85
2013-10-18,11.2,,75
2013-10-19,11.4,,87
2013-10-20,13.6,,93
2013-10-21,14.2,,89
2013-10-22,16.5,,85
2013-10-23,15.0,,86
2013-10-24,11.1,,82
2013-10-25,12.9,,89
2013-10-26,14.8,,85
2013-10-27,14.0,,84
2013-10-28,12.6,,86
2013-10-29,10.1,,87
2013-10-30,9.6,,86
2013-10-31,10.3,,88
2013-11-01,10.8,,96
2013-11-02,10.0,,93
2013-11-03,9.6,,80
2013-11-04,8.6,,86
2013-11-05,7.7,,90
2013-11-06,9.1,,86
2013-11-07,10.0,,89
2013-11-08,8.1,,93
2013-11-09,7.6,,87
2013-11-10,8.0,,79
2013-11-11,7.9,,80
2013-11-12,7.8,,92
2013-11-13,8.1,,85
2013-11-14,7.4,,91
2013-11-15,8.5,,89
2013-11-16,7.2,,95
2013-11-17,8.5,,97
2013-11-18,6.7,,94
2013-11-19,7.7,,82
2013-11-20,4.4,,84
2013-11-21,3.9,,84
2013-11-22,5.6,,89
2013-11-23,6.1,,86
2013-11-24,6.8,,80
2013-11-25,6.3,,79
2013-11-26,6.3,,93
2013-11-27,7.4,,97
2013-11-28,8.3,,85
2013-11-29,6.9,,88
2013-11-30,7.9,,84
2013-12-01,7.9,,88
2013-12-02,6.3,,83
2013-12-03,4.0,,95
2013-12-04,6.8,,86
2013-12-05,5.3,,80
2013-12-06,3.8,,74
2013-12-07,4.9,,89
2013-12-08,7.3,,93
2013-12-09,7.6,,96
2013-12-10,6.1,,94
2013-12-11,2.4,,98
2013-12-12,2.8,,96
2013-12-13,2.9,,94
2013-12-14,5.5,,94
2013-12-15,7.4,,91
2013-12-16,8.9,,85
2013-12-17,5.8,,96
2013-12-18,6.5,,91
2013-12-19,6.4,,92
2013-12-20,5.7,,89
2013-12-21,6.7,,91
2013-12-22,7.2,,90
2013-12-23,6.5,,89
2013-12-24,9.1,,87
2013-12-25,6.1,,91
2013-12-26,4.4,,96
2013-12-27,6.7,,89
2013-12-28,6.6,,91
2013-12-29,5.2,,93
2013-12-30,5.0,,88
2013-12-31,6.6,,81
2014-01-01,6.3,,88
2014-01-02,7.9,,91
2014-01-03,7.8,,88
2014-01-04,7.0,,84
2014-01-05,5.7,,90
2014-01-06,9.2,,90
2014-01-07,9.4,,83
2014-01-08,8.3,,91
2014-01-09,8.3,,90
2014-01-10,6.8,,90
2014-01-11,6.4,,86
2014-01-12,4.1,,89
2014-01-13,5.1,,93
2014-01-14,4.5,,95
2014-01-15,4.5,,95
2014-01-16,6.6,,98
2014-01-17,6.7,,90
2014-01-18,6.4,,89
2014-01-19,4.7,,92
2014-01-20,1.5,,96
2014-01-21,1.1,,98
2014-01-22,1.6,,98
2014-01-23,1.9,,98
2014-01-24,-1.0,,91
2014-01-25,-0.8,,89
2014-01-26,-3.2,,96
2014-01-27,2.4,,91
2014-01-28,3.2,,85
2014-01-29,-2.2,,87
2014-01-30,-2.4,,81
2014-01-31,-0.4,,84
2014-02-01,4.6,,88
2014-02-02,4.5,,85
2014-02-03,3.3,,88
2014-02-04,4.4,,85
2014-02-05,5.6,,81
2014-02-06,6.8,,84
2014-02-07,6.9,,92
2014-02-08,6.0,,89
2014-02-09,5.4,,85
2014-02-10,4.3,,90
2014-02-11,4.6,,88
2014-02-12,5.0,,85
2014-02-13,4.8,,88
2014-02-14,5.1,,87
2014-02-15,8.6,,74
2014-02-16,5.6,,86
2014-02-17,4.6,,93
2014-02-18,5.8,,89
2014-02-19,6.7,,95
2014-02-20,7.6,,97
2014-02-21,6.5,,88
2014-02-22,6.0,,88
2014-02-23,7.3,,84
2014-02-24,7.4,,77
2014-02-25,8.1,,80
2014-02-26,6.5,,91
2014-02-27,5.2,,91
2014-02-28,5.1,,92
2014-03-01,4.5,,94
2014-03-02,5.6,,82
2014-03-03,5.1,,85
2014-03-04,6.6,,84
2014-03-05,6.5,,92
2014-03-06,7.0,,81
2014-03-07,7.6,,81
2014-03-08,8.2,,77
2014-03-09,10.7,,68
2014-03-10,8.2,,83
2014-03-11,7.1,,82
2014-03-12,7.8,,74
2014-03-13,7.1,,88
2014-03-14,6.6,,94
2014-03-15,8.5,,84
2014-03-16,9.1,,89
2014-03-17,9.1,,88
2014-03-18,9.0,,87
2014-03-19,9.4,,85
2014-03-20,12.2,,71
2014-03-21,7.5,,86
2014-03-22,6.3,,83
2014-03-23,6.3,,84
2014-03-24,6.5,,80
2014-03-25,5.9,,82
2014-03-26,6.5,,77
2014-03-27,7.1,,79
2014-03-28,7.7,,81
2014-03-29,10.3,,79
2014-03-30,9.2,,89
2014-03-31,7.9,,98
2014-04-01,9.3,,90
2014-04-02,7.3,,99
2014-04-03,9.1,,94
2014-04-04,10.4,,91
2014-04-05,11.6,,85
2014-04-06,12.6,,92
2014-04-07,14.3,,87
2014-04-08,9.6,,82
2014-04-09,9.7,,85
2014-04-10,10.6,,83
2014-04-11,10.0,,82
2014-04-12,9.8,,80
2014-04-13,9.9,,76
2014-04-14,8.5,,70
2014-04-15,7.6,,67
2014-04-16,9.3,,74
2014-04-17,10.0,,70
2014-04-18,8.7,,74
2014-04-19,9.6,,81
2014-04-20,12.8,,82
2014-04-21,12.1,,86
2014-04-22,13.2,,81
2014-04-23,12.4,,87
2014-04-24,13.2,,91
2014-04-25,14.6,,83
2014-04-26,13.3,,87
2014-04-27,12.6,,92
2014-04-28,13.0,,89
2014-04-29,14.5,,80
2014-04-30,13.6,,81
2014-05-01,10.4,,84
2014-05-02,9.8,,70
2014-05-03,9.3,,59
2014-05-04,9.8,,63
2014-05-05,12.9,,65
2014-05-06,13.5,,75
2014-05-07,12.4,,84
2014-05-08,11.5,,92
2014-05-09,11.9,,87
2014-05-10,11.7,,89
2014-05-11,11.3,,86
2014-05-12,11.3,,82
2014-05-13,10.8,,69
2014-05-14,10.6,,67
2014-05-15,10.8,,66
2014-05-16,12.1,,77
2014-05-17,13.8,,77
2014-05-18,14.8,,75
2014-05-19,15.4,,84
2014-05-20,20.4,,63
2014-05-21,18.3,,79
2014-05-22,18.5,,73
2014-05-23,15.0,,88
2014-05-24,15.5,,83
2014-05-25,16.0,,76
2014-05-26,17.3,,77
2014-05-27,15.7,,82
2014-05-28,11.3,,88
2014-05-29,12.2,,69
2014-05-30,14.3,,71
2014-05-31,14.1,,68
2014-06-01,13.7,,66
2014-06-02,14.0,,74
2014-06-03,16.3,,71
2014-06-04,16.3,,79
2014-06-05,13.3,,86
2014-06-06,15.7,,74
2014-06-07,19.0,,70
2014-06-08,17.6,,87
2014-06-09,19.4,,86
2014-06-10,20.5,,82
2014-06-11,17.5,,75
2014-06-12,17.6,,71
2014-06-13,16.8,,72
2014-06-14,15.8,,70
2014-06-15,15.6,,70
2014-06-16,15.1,,77
2014-06-17,15.9,,78
2014-06-18,15.3,,77
2014-06-19,14.7,,78
2014-06-20,15.0,,70
2014-06-21,15.3,,74
2014-06-22,14.9,,69
2014-06-23,15.6,,71
2014-06-24,14.8,,76
2014-06-25,15.7,,66
2014-06-26,16.1,,72
2014-06-27,16.3,,79
2014-06-28,16.3,,80
2014-06-29,16.2,,69
2014-06-30,15.6,,67
2014-07-01,15.8,,66
2014-07-02,16.0,,69
2014-07-03,18.2,,68
2014-07-04,21.2,,62
2014-07-05,19.8,,81
2014-07-06,19.7,,82
2014-07-07,18.5,,78
2014-07-08,16.3,,83
2014-07-09,18.7,,90
2014-07-10,20.7,,83
2014-07-11,21.6,,75
2014-07-12,20.3,,63
2014-07-13,18.9,,81
2014-07-14,18.1,,84
2014-07-15,17.7,,85
2014-07-16,18.0,,71
2014-07-17,20.1,,75
2014-07-18,21.5,,84
2014-07-19,27.8,,49
2014-07-20,23.0,,71
2014-07-21,20.7,,86
2014-07-22,21.9,,76
2014-07-23,22.5,,72
2014-07-24,22.1,,75
2014-07-25,20.8,,81
2014-07-26,21.5,,81
2014-07-27,21.0,,82
2014-07-28,21.0,,81
2014-07-29,21.1,,78
2014-07-30,19.8,,71
2014-07-31,19.6,,77
2014-08-01,21.2,,76
2014-08-02,22.9,,67
2014-08-03,20.3,,71
2014-08-04,19.8,,73
2014-08-05,19.9,,60
2014-08-06,19.4,,70
2014-08-07,19.4,,80
2014-08-08,19.9,,78
2014-08-09,19.0,,77
2014-08-10,18.8,,79
2014-08-11,17.5,,71
2014-08-12,15.9,,80
2014-08-13,16.3,,81
2014-08-14,16.5,,84
2014-08-15,16.9,,75
2014-08-16,16.3,,72
2014-08-17,15.2,,83
2014-08-18,14.8,,79
2014-08-19,13.0,,82
2014-08-20,13.9,,76
2014-08-21,13.8,,77
2014-08-22,13.3,,90
2014-08-23,13.1,,79
2014-08-24,13.1,,81
2014-08-25,13.6,,73
2014-08-26,14.2,,74
2014-08-27,16.3,,80
2014-08-28,17.4,,83
2014-08-29,17.5,,82
2014-08-30,16.7,,85
2014-08-31,15.7,,84
2014-09-01,16.9,,77
2014-09-02,17.4,,86
2014-09-03,17.3,,78
2014-09-04,18.3,,77
2014-09-05,18.7,,86
2014-09-06,18.3,,89
2014-09-07,17.4,,80
2014-09-08,15.8,,75
2014-09-09,15.6,,77
2014-09-10,16.3,,76
2014-09-11,16.8,,82
2014-09-12,17.2,,85
2014-09-13,17.6,,85
2014-09-14,17.0,,86
2014-09-15,17.3,,91
2014-09-16,19.1,,84
2014-09-17,19.5,,79
2014-09-18,18.6,,84
2014-09-19,18.5,,87
2014-09-20,17.8,,91
2014-09-21,16.4,,71
2014-09-22,15.1,,63
2014-09-23,14.2,,78
2014-09-24,13.4,,91
2014-09-25,15.0,,79
2014-09-26,16.3,,85
2014-09-27,14.8,,82
2014-09-28,16.2,,79
2014-09-29,15.9,,92
2014-09-30,16.3,,92
2014-10-01,15.9,,95
2014-10-02,16.3,,84
2014-10-03,16.6,,85
2014-10-04,16.4,,78
2014-10-05,14.5,,78
2014-10-06,14.1,,87
2014-10-07,13.0,,85
2014-10-08,12.5,,90
2014-10-09,14.6,,82
2014-10-10,13.8,,84
2014-10-11,12.4,,91
2014-10-12,13.0,,90
2014-10-13,14.0,,94
2014-10-14,12.1,,93
2014-10-15,13.4,,94
2014-10-16,12.6,,96
2014-10-17,14.2,,94
2014-10-18,15.9,,88
2014-10-19,16.4,,90
2014-10-20,14.0,,87
2014-10-21,12.2,,87
2014-10-22,11.9,,68
2014-10-23,12.1,,90
2014-10-24,11.5,,93
2014-10-25,12.0,,89
2014-10-26,12.4,,86
2014-10-27,12.3,,85
2014-10-28,10.4,,90
2014-10-29,10.9,,87
2014-10-30,10.5,,90
2014-10-31,12.5,,95
2014-11-01,13.7,,88
2014-11-02,14.2,,83
2014-11-03,12.5,,85
2014-11-04,9.7,,92
2014-11-05,7.8,,98
2014-11-06,6.4,,94
2014-11-07,7.4,,84
2014-11-08,9.5,,83
2014-11-09,9.1,,84
2014-11-10,9.2,,88
2014-11-11,8.6,,88
2014-11-12,9.6,,93
2014-11-13,8.4,,94
2014-11-14,9.4,,88
2014-11-15,9.7,,93
2014-11-16,9.2,,96
2014-11-17,9.2,,90
2014-11-18,8.2,,90
2014-11-19,8.1,,88
2014-11-20,6.5,,87
2014-11-21,3.9,,89
2014-11-22,6.3,,88
2014-11-23,9.7,,91
2014-11-24,8.1,,85
2014-11-25,6.1,,95
2014-11-26,4.2,,86
2014-11-27,4.4,,87
2014-11-28,3.3,,81
2014-11-29,1.5,,85
2014-11-30,1.2,,89
2014-12-01,0.0,,87
2014-12-02,-0.2,,88
2014-12-03,0.4,,85
2014-12-04,0.4,,87
2014-12-05,2.8,,92
2014-12-06,3.5,,91
2014-12-07,4.2,,89
2014-12-08,3.1,,91
2014-12-09,2.6,,91
2014-12-10,5.7,,81
2014-12-11,5.3,,79
2014-12-12,6.0,,86
2014-12-13,4.1,,87
2014-12-14,3.1,,89
2014-12-15,4.9,,90
2014-12-16,4.3,,87
2014-12-17,5.9,,95
2014-12-18,9.7,,96
2014-12-19,8.4,,83
2014-12-20,7.2,,77
2014-12-21,7.5,,87
2014-12-22,10.6,,87
2014-12-23,10.3,,85
2014-12-24,8.2,,83
2014-12-25,6.1,,75
2014-12-26,1.9,,94
2014-12-27,1.5,,80
2014-12-28,3.2,,76
2014-12-29,4.8,,79
2014-12-30,5.9,,85
2014-12-31,5.5,,91
2015-01-01,4.4,,89
2015-01-02,7.0,,78
2015-01-03,5.6,,81
2015-01-04,5.2,,81
2015-01-05,3.7,,91
2015-01-06,4.0,,88
2015-01-07,4.8,,89
2015-01-08,5.9,,93
2015-01-09,7.8,,85
2015-01-10,8.9,,76
2015-01-11,6.2,,76
2015-01-12,7.7,,87
2015-01-13,6.7,,92
2015-01-14,3.8,,86
2015-01-15,6.8,,87
2015-01-16,5.5,,84
2015-01-17,3.4,,83
2015-01-18,2.5,,94
2015-01-19,1.5,,98
2015-01-20,1.1,,95
2015-01-21,-0.3,,86
2015-01-22,0.3,,81
2015-01-23,-0.9,,90
2015-01-24,2.9,,86
2015-01-25,3.6,,95
2015-01-26,5.0,,91
2015-01-27,5.0,,88
2015-01-28,4.7,,87
2015-01-29,2.1,,88
2015-01-30,1.9,,90
2015-01-31,2.4,,89
2015-02-01,1.9,,90
2015-02-02,3.5,,83
2015-02-03,3.2,,79
2015-02-04,1.4,,87
2015-02-05,1.2,,80
2015-02-06,0.6,,82
2015-02-07,3.6,,92
2015-02-08,5.0,,78
2015-02-09,5.6,,95
2015-02-10,5.3,,92
2015-02-11,4.3,,83
2015-02-12,2.7,,90
2015-02-13,4.2,,83
2015-02-14,5.8,,80
2015-02-15,2.2,,85
2015-02-16,2.2,,87
2015-02-17,3.1,,95
2015-02-18,3.6,,85
2015-02-19,3.2,,84
2015-02-20,4.2,,95
2015-02-21,3.5,,90
2015-02-22,3.4,,85
2015-02-23,5.0,,83
2015-02-24,4.9,,85
2015-02-25,3.8,,93
2015-02-26,5.4,,94
2015-02-27,5.1,,83
2015-02-28,4.9,,78
2015-03-01,6.9,,80
2015-03-02,5.2,,77
2015-03-03,3.6,,84
2015-03-04,5.2,,82
2015-03-05,5.8,,87
2015-03-06,6.5,,81
2015-03-07,7.7,,74
2015-03-08,8.1,,81
2015-03-09,7.7,,86
2015-03-10,7.2,,86
2015-03-11,6.1,,81
2015-03-12,6.2,,77
2015-03-13,3.9,,74
2015-03-14,4.9,,82
2015-03-15,5.6,,83
2015-03-16,7.9,,76
2015-03-17,7.5,,88
2015-03-18,7.0,,92
2015-03-19,6.6,,87
2015-03-20,5.0,,85
2015-03-21,6.3,,86
2015-03-22,4.0,,65
2015-03-23,4.5,,82
2015-03-24,5.9,,90
2015-03-25,5.8,,91
2015-03-26,5.6,,83
2015-03-27,6.4,,87
2015-03-28,6.7,,91
2015-03-29,7.9,,89
2015-03-30,6.6,,74
2015-03-31,7.1,,77
2015-04-01,5.5,,79
2015-04-02,5.7,,78
2015-04-03,6.1,,76
2015-04-04,6.0,,71
2015-04-05,6.8,,76
2015-04-06,7.5,,87
2015-04-07,6.3,,93
2015-04-08,7.5,,93
2015-04-09,8.5,,88
2015-04-10,11.4,,70
2015-04-11,9.6,,80
2015-04-12,9.5,,73
2015-04-13,8.1,,79
2015-04-14,10.6,,80
2015-04-15,10.9,,81
2015-04-16,8.5,,72
2015-04-17,8.5,,73
2015-04-18,8.3,,76
2015-04-19,9.4,,77
2015-04-20,10.1,,77
2015-04-21,8.9,,82
2015-04-22,8.6,,81
2015-04-23,8.3,,81
2015-04-24,10.9,,80
2015-04-25,11.5,,91
2015-04-26,8.1,,84
2015-04-27,7.7,,63
2015-04-28,6.6,,75
2015-04-29,8.5,,74
2015-04-30,8.5,,78
2015-05-01,8.6,,73
2015-05-02,8.5,,70
2015-05-03,11.3,,79
2015-05-04,13.4,,80
2015-05-05,14.8,,78
2015-05-06,11.8,,76
2015-05-07,10.8,,77
2015-05-08,12.0,,77
2015-05-09,12.0,,81
2015-05-10,12.3,,66
2015-05-11,16.0,,71
2015-05-12,13.2,,78
2015-05-13,11.4,,69
2015-05-14,9.5,,73
2015-05-15,8.8,,69
2015-05-16,10.1,,82
2015-05-17,11.3,,71
2015-05-18,10.5,,83
2015-05-19,10.3,,78
2015-05-20,10.4,,79
2015-05-21,11.8,,75
2015-05-22,14.0,,77
2015-05-23,11.3,,72
2015-05-24,12.4,,71
2015-05-25,11.5,,74
2015-05-26,11.2,,72
2015-05-27,12.8,,74
2015-05-28,12.2,,74
2015-05-29,10.8,,83
2015-05-30,10.3,,77
2015-05-31,11.6,,86
2015-06-01,12.3,,67
2015-06-02,13.8,,83
2015-06-03,13.3,,74
2015-06-04,13.6,,71
2015-06-05,19.7,,70
2015-06-06,15.3,,71
2015-06-07,13.4,,70
2015-06-08,12.4,,69
2015-06-09,12.0,,72
2015-06-10,13.7,,83
2015-06-11,14.3,,80
2015-06-12,17.7,,79
2015-06-13,16.6,,87
2015-06-14,13.2,,79
2015-06-15,12.4,,62
2015-06-16,13.1,,67
2015-06-17,14.8,,83
2015-06-18,13.7,,76
2015-06-19,12.9,,75
2015-06-20,13.1,,72
2015-06-21,13.4,,87
2015-06-22,13.1,,77
2015-06-23,12.7,,80
2015-06-24,14.5,,78
2015-06-25,16.4,,84
2015-06-26,18.0,,77
2015-06-27,16.3,,84
2015-06-28,16.3,,86
2015-06-29,17.1,,80
2015-06-30,18.2,,71
2015-07-01,23.9,,55
2015-07-02,24.8,,63
2015-07-03,21.8,,85
2015-07-04,23.4,,78
2015-07-05,19.6,,89
2015-07-06,18.1,,72
2015-07-07,19.7,,75
2015-07-08,16.3,,76
2015-07-09,14.3,,64
2015-07-10,16.7,,74
2015-07-11,19.3,,70
2015-07-12,17.1,,91
2015-07-13,17.0,,89
2015-07-14,16.9,,86
2015-07-15,17.4,,87
2015-07-16,17.2,,83
2015-07-17,19.5,,78
2015-07-18,17.4,,71
2015-07-19,15.2,,82
2015-07-20,17.2,,80
2015-07-21,19.3,,75
2015-07-22,18.1,,80
2015-07-23,16.9,,72
2015-07-24,17.2,,80
2015-07-25,16.6,,85
2015-07-26,15.3,,77
2015-07-27,15.7,,93
2015-07-28,15.9,,87
2015-07-29,14.0,,85
2015-07-30,14.5,,73
2015-07-31,14.6,,63
2015-08-01,15.6,,68
2015-08-02,17.4,,77
2015-08-03,21.1,,68
2015-08-04,17.6,,88
2015-08-05,18.2,,74
2015-08-06,19.9,,75
2015-08-07,18.7,,85
2015-08-08,17.3,,76
2015-08-09,18.2,,82
2015-08-10,20.2,,82
2015-08-11,18.9,,87
2015-08-12,18.1,,79
2015-08-13,20.0,,77
2015-08-14,21.2,,82
2015-08-15,19.2,,88
2015-08-16,16.8,,85
2015-08-17,17.9,,96
2015-08-18,16.6,,90
2015-08-19,17.1,,80
2015-08-20,19.2,,71
2015-08-21,20.5,,71
2015-08-22,21.1,,58
2015-08-23,20.5,,55
2015-08-24,18.6,,78
2015-08-25,16.9,,81
2015-08-26,18.8,,86
2015-08-27,16.4,,91
2015-08-28,16.4,,81
2015-08-29,16.9,,78
2015-08-30,18.3,,80
2015-08-31,18.9,,94
2015-09-01,16.6,,79
2015-09-02,14.9,,77
2015-09-03,13.8,,82
2015-09-04,14.9,,89
2015-09-05,14.5,,76
2015-09-06,14.1,,79
2015-09-07,15.0,,85
2015-09-08,14.7,,85
2015-09-09,14.7,,76
2015-09-10,14.6,,77
2015-09-11,14.3,,80
2015-09-12,14.9,,87
2015-09-13,17.0,,88
2015-09-14,15.6,,88
2015-09-15,12.6,,85
2015-09-16,14.6,,90
2015-09-17,14.6,,90
2015-09-18,14.6,,87
2015-09-19,14.8,,79
2015-09-20,14.7,,83
2015-09-21,14.3,,88
2015-09-22,13.1,,90
2015-09-23,13.7,,87
2015-09-24,13.1,,94
2015-09-25,13.4,,83
2015-09-26,13.6,,78
2015-09-27,14.3,,79
2015-09-28,14.0,,81
2015-09-29,12.9,,82
2015-09-30,12.7,,83
2015-10-01,12.9,,87
2015-10-02,12.5,,91
2015-10-03,13.0,,85
2015-10-04,13.3,,89
2015-10-05,13.8,,86
2015-10-06,14.0,,93
2015-10-07,15.3,,94
2015-10-08,14.2,,90
2015-10-09,13.3,,88
2015-10-10,10.7,,76
2015-10-11,7.1,,66
2015-10-12,5.9,,70
2015-10-13,7.2,,81
2015-10-14,7.5,,85
2015-10-15,7.8,,91
2015-10-16,8.7,,97
2015-10-17,9.2,,95
2015-10-18,10.3,,98
2015-10-19,11.1,,89
2015-10-20,9.8,,93
2015-10-21,10.3,,95
2015-10-22,12.1,,89
2015-10-23,10.8,,83
2015-10-24,11.3,,81
2015-10-25,10.6,,79
2015-10-26,9.5,,84
2015-10-27,7.8,,97
2015-10-28,7.5,,98
2015-10-29,10.3,,94
2015-10-30,10.3,,90
2015-10-31,8.7,,93
2015-11-01,8.0,,98
2015-11-02,7.4,,99
2015-11-03,8.2,,93
2015-11-04,11.1,,86
2015-11-05,12.5,,94
2015-11-06,13.9,,94
2015-11-07,14.6,,91
2015-11-08,12.3,,89
2015-11-09,12.5,,85
2015-11-10,14.6,,89
2015-11-11,13.5,,88
2015-11-12,12.4,,87
2015-11-13,10.9,,77
2015-11-14,9.1,,81
2015-11-15,13.1,,92
2015-11-16,11.9,,85
2015-11-17,11.9,,89
2015-11-18,11.7,,82
2015-11-19,10.7,,79
2015-11-20,8.1,,81
2015-11-21,5.5,,83
2015-11-22,5.8,,62
2015-11-23,5.7,,75
2015-11-24,4.6,,92
2015-11-25,6.8,,84
2015-11-26,6.8,,80
2015-11-27,5.8,,93
2015-11-28,6.7,,81
2015-11-29,8.8,,79
2015-11-30,7.5,,79
2015-12-01,8.4,,83
2015-12-02,9.6,,84
2015-12-03,9.3,,83
2015-12-04,8.7,,85
2015-12-05,8.2,,83
2015-12-06,9.9,,85
2015-12-07,9.6,,97
2015-12-08,9.4,,89
2015-12-09,8.0,,83
2015-12-10,7.1,,85
2015-12-11,7.3,,84
2015-12-12,7.6,,85
2015-12-13,6.5,,86
2015-12-14,6.1,,93
2015-12-15,5.0,,96
2015-12-16,8.7,,96
2015-12-17,11.4,,88
2015-12-18,10.6,,90
2015-12-19,11.6,,90
2015-12-20,11.4,,83
2015-12-21,9.6,,84
2015-12-22,11.3,,90
2015-12-23,9.6,,84
2015-12-24,8.9,,85
2015-12-25,8.3,,86
2015-12-26,12.4,,83
2015-12-27,10.0,,91
2015-12-28,9.9,,92
2015-12-29,7.9,,85
2015-12-30,7.0,,86
2015-12-31,6.9,,85
2016-01-01,5.4,,90
2016-01-02,3.2,,88
2016-01-03,-0.5,,92
2016-01-04,-3.0,,89
2016-01-05,-3.1,,91
2016-01-06,-3.5,,87
2016-01-07,-0.6,,92
2016-01-08,4.5,,83
2016-01-09,3.4,,93
2016-01-10,5.7,,85
2016-01-11,4.0,,94
2016-01-12,4.9,,92
2016-01-13,4.3,,87
2016-01-14,2.3,,92
2016-01-15,2.7,,90
2016-01-16,2.2,,84
2016-01-17,0.8,,74
2016-01-18,-1.9,,79
2016-01-19,0.2,,85
2016-01-20,1.8,,89
2016-01-21,-1.8,,93
2016-01-22,-0.2,,88
2016-01-23,4.6,,96
2016-01-24,6.1,,98
2016-01-25,9.2,,91
2016-01-26,7.4,,89
2016-01-27,9.7,,90
2016-01-28,6.4,,78
2016-01-29,8.7,,87
2016-01-30,6.9,,81
2016-01-31,5.7,,83
2016-02-01,9.4,,87
2016-02-02,7.8,,72
2016-02-03,5.6,,77
2016-02-04,5.1,,87
2016-02-05,7.2,,90
2016-02-06,8.8,,82
2016-02-07,8.3,,76
2016-02-08,7.6,,84
2016-02-09,5.9,,82
2016-02-10,5.3,,87
2016-02-11,4.8,,81
2016-02-12,2.1,,93
2016-02-13,1.6,,93
2016-02-14,3.6,,85
2016-02-15,3.3,,69
2016-02-16,2.1,,76
2016-02-17,-0.6,,80
2016-02-18,0.8,,86
2016-02-19,2.8,,87
2016-02-20,6.2,,90
2016-02-21,8.3,,91
2016-02-22,5.8,,85
2016-02-23,4.9,,81
2016-02-24,3.4,,79
2016-02-25,3.1,,81
2016-02-26,2.9,,81
2016-02-27,2.8,,83
2016-02-28,4.4,,78
2016-02-29,3.3,,79
2016-03-01,1.8,,89
2016-03-02,4.7,,90
2016-03-03,3.8,,86
2016-03-04,2.2,,88
2016-03-05,2.5,,91
2016-03-06,3.3,,86
2016-03-07,3.9,,79
2016-03-08,4.3,,84
2016-03-09,4.5,,72
2016-03-10,3.8,,80
2016-03-11,3.1,,88
2016-03-12,3.8,,79
2016-03-13,2.6,,85
2016-03-14,4.6,,84
2016-03-15,5.4,,93
2016-03-16,5.0,,80
2016-03-17,5.6,,84
2016-03-18,6.1,,87
2016-03-19,6.1,,80
2016-03-20,6.6,,91
2016-03-21,6.8,,90
2016-03-22,6.9,,93
2016-03-23,6.7,,84
2016-03-24,6.7,,86
2016-03-25,7.0,,93
2016-03-26,8.7,,77
2016-03-27,8.8,,81
2016-03-28,8.6,,75
2016-03-29,7.5,,83
2016-03-30,6.7,,83
2016-03-31,6.5,,86
2016-04-01,8.1,,66
2016-04-02,9.4,,72
2016-04-03,11.6,,83
2016-04-04,12.2,,84
2016-04-05,9.9,,86
2016-04-06,8.3,,85
2016-04-07,7.4,,79
2016-04-08,7.7,,85
2016-04-09,9.5,,72
2016-04-10,9.2,,79
2016-04-11,10.8,,64
2016-04-12,10.9,,77
2016-04-13,9.9,,79
2016-04-14,9.3,,88
2016-04-15,9.3,,90
2016-04-16,8.3,,82
2016-04-17,7.5,,72
2016-04-18,9.0,,77
2016-04-19,8.9,,73
2016-04-20,8.2,,66
2016-04-21,8.2,,74
2016-04-22,8.3,,68
2016-04-23,6.3,,70
2016-04-24,5.5,,72
2016-04-25,5.4,,79
2016-04-26,4.8,,83
2016-04-27,6.1,,75
2016-04-28,5.4,,80
2016-04-29,7.1,,78
2016-04-30,7.8,,75
2016-05-01,8.4,,71
2016-05-02,11.2,,73
2016-05-03,9.7,,77
2016-05-04,10.8,,72
2016-05-05,13.3,,57
2016-05-06,17.1,,59
